Barcode,MOQ,Stock,Price,Brand,Product,PriceRaw,TargetPrice,OriginalPrice,Cost,MinAllowedPrice,MaxAllowedPrice,PriceCandidate,PriceAdjusted,FinalMarkup
8809936745106,6,1391,12.64,Mediheal,PDRN Lifting Pad170ml (100ea),9.03,0.0,9.93,9.03,9.933,12.642,12.642,12.642,0.4
8809640738456,6,0,12.46,ANUA,PDRN HYALURONIC GLOW PAD 180ml (60EA),8.9,0.0,9.79,8.9,9.79,12.46,12.46,12.46,0.4
8809615059302,6,3094,12.64,Mediheal,Vitamide Brightening Pad 100pcs (180ml),9.03,0.0,9.93,9.03,9.933,12.642,12.642,12.642,0.4
8809657115387,6,6550,4.9,Round Lab,(EU) 1025 DOKDO TONER_100ml,3.5,0.0,3.85,3.5,3.85,4.9,4.9,4.9,0.4
8809695670640,6,0,7.76,VT COSMETICS,"VT CICA MILD TONER PAD (60ea, 130ml) (EU Package)",5.54,0.0,6.09,5.54,6.094,7.756,7.756,7.756,0.4
8809598457355,6,3160,8.73,COSRX,PEPTIDE-132 Ultra Perfect Hair Bonding Oil Serum 28ml,7.94,7.54,8.73,7.94,8.734,11.116,7.54,8.734,0.1
8809655952236,6,6229,9.66,Jumiso,Niacinamide 20 Serum 40ml,6.9,0.0,7.59,6.9,7.59,9.66,9.66,9.66,0.4
8809640736018,6,374,14.0,ANUA,[RENEW] HEARTLEAF 70% INTENSE CALMING CREAM 50ml,10.0,0.0,11.0,10.0,11.0,14.0,14.0,14.0,0.4
8809447254609,6,1872,9.83,Dr.Althea,15% Niacinamide Purity Serum 30ml,7.02,0.0,7.72,7.02,7.722,9.828,9.828,9.828,0.4
8809532220953,6,9839,7.17,Haruharu Wonder,WONDER Black Rice Hyaluronic Toner 150ml,5.12,0.0,5.63,5.12,5.632,7.168,7.168,7.168,0.4
8809615058671,6,3476,12.64,Mediheal,TEATREE TROUBLE Pad 100pads (170ml),9.03,0.0,9.93,9.03,9.933,12.642,12.642,12.642,0.4
8803463004286,6,389,22.65,VT COSMETICS,REEDLE SHOT PDRN ESSENCE 100 (EU Package),16.18,0.0,17.8,16.18,17.798,22.652,22.652,22.652,0.4
8809598454316,6,0,10.96,COSRX,Full Fit Propolis Light Ampoule 30m (EU Package),7.83,0.0,8.61,7.83,8.613,10.962,10.962,10.962,0.4
8809562191438,6,6600,8.75,ARENCIA,(EU Package) CALENDULA RICE MOCHI CLEANSER 120G,6.25,0.0,6.88,6.25,6.875,8.75,8.75,8.75,0.4
8809640735264,6,1475,11.34,ANUA,[RENEW] HEARTLEAF LHA MOISTURE PEELING GEL 120ml,8.1,0.0,8.91,8.1,8.91,11.34,11.34,11.34,0.4
8809606850666,6,3379,11.75,celimax,The Real Noni Ultimate Eye Cream 20ml,8.39,0.0,9.23,8.39,9.229,11.746,11.746,11.746,0.4
8809695678448,6,1240,29.2,VT COSMETICS,VT Reedle shot 700 (EU Package),20.86,0.0,22.95,20.86,22.946,29.204,29.204,29.204,0.4
8809640735998,6,892,14.0,ANUA,[RENEW] HEARTLEAF 70 DAILY LOTION 200ml,10.0,0.0,11.0,10.0,11.0,14.0,14.0,14.0,0.4
8809563103959,6,216,10.21,PURITO SEOUL,Oat PDRN Gentle Refining Toner 200ml,7.29,0.0,8.02,7.29,8.019,10.206,10.206,10.206,0.4
8806050298525,6,7363,8.82,celimax,*Renew* FRESH BLACKHEAD JOJOBA CLEANSING OIL 150ml,6.3,0.0,6.93,6.3,6.93,8.82,8.82,8.82,0.4
8809624726417,6,2242,13.36,Round Lab,(EU) Soybean Cream 80ml,9.54,0.0,10.49,9.54,10.494,13.356,13.356,13.356,0.4
8809936744284,6,0,10.14,Mediheal,Rose Pdrn Essential Mask_Healthy Glow 24ml,7.24,0.0,7.96,7.24,7.964,10.136,10.136,10.136,0.4
8809563103713,6,569,5.8,PURITO SEOUL,Wonder Releaf Centella BB Cream #27 Sand Beige 30ml,4.14,0.0,4.55,4.14,4.554,5.796,5.796,5.796,0.4
8809481760883,6,954,5.64,Heimish,(EU) Bulgarian Rose Hydrogel Eye Patch 60ea,4.03,0.0,4.43,4.03,4.433,5.642,5.642,5.642,0.4
8809640734724,6,1477,9.93,ANUA,HEARTLEAF 70 DAILY LOTION 200ml,7.09,0.0,7.8,7.09,7.799,9.926,9.926,9.926,0.4
8809447255743,6,1129,5.67,Dr.Althea,Jelly Seal Dewy Mask (28g*4EA),4.05,0.0,4.46,4.05,4.455,5.67,5.67,5.67,0.4
8809835060027,6,0,10.26,TOCOBO,MULTI CERAMIDE CREAM 50mL,7.33,0.0,8.06,7.33,8.063,10.262,10.262,10.262,0.4
8809695240492,6,0,8.27,KSECRET,(GLOBAL) Sun : Pine Tree + Ceramide 50ml,5.91,0.0,6.5,5.91,6.501,8.274,8.274,8.274,0.4
8809615059630,6,3268,12.64,Mediheal,Phyto-enzyme Peeling Pad 100pcs (200ml),9.03,0.0,9.93,9.03,9.933,12.642,12.642,12.642,0.4
8809615058695,6,3634,12.64,Mediheal,WATERMIDE TONER PAD 100pcs (150ml),9.03,0.0,9.93,9.03,9.933,12.642,12.642,12.642,0.4
8809864754126,6,6555,6.43,Round Lab,(EU) PINE CALMING CICA CLEANSER_150ml,4.59,0.0,5.05,4.59,5.049,6.426,6.426,6.426,0.4
8809936744079,6,705,10.14,Mediheal,Collagen Essential Mask_Core Firming 24ml,7.24,0.0,7.96,7.24,7.964,10.136,10.136,10.136,0.4
8809447255767,6,0,5.67,Dr.Althea,Aqua Blue Hydration Mask( 28g*4EA ),4.05,0.0,4.46,4.05,4.455,5.67,5.67,5.67,0.4
8809835062021,6,7541,9.03,TOCOBO,Calamine pore Control Cleansing Oil 200ml,6.45,0.0,7.1,6.45,7.095,9.03,9.03,9.03,0.4
8809783321225,6,4050,11.3,celimax,Ji Woo Gae Cica BHA Blemish Toner Pad (60pads),8.07,0.0,8.88,8.07,8.877,11.298,11.298,11.298,0.4
8809563100347,6,379,11.73,PURITO SEOUL,Wonder Releaf Centella Toner Unscented 200ml,8.38,0.0,9.22,8.38,9.218,11.732,11.732,11.732,0.4
8809082392292,6,3118,14.74,ma:nyo,Pure Cleansing Oil 200ml,10.53,0.0,11.58,10.53,11.583,14.742,14.742,14.742,0.4
8800289478062,6,0,14.52,Medicube,DEEP VITA C DAILY QUICK MASK (30pcs),10.37,0.0,11.41,10.37,11.407,14.518,14.518,14.518,0.4
8803463007546,6,2554,12.18,VT COSMETICS,HYDROP REEDLE SHOT 100hL (EU Package),8.7,0.0,9.57,8.7,9.57,12.18,12.18,12.18,0.4
8809634610249,6,1230,7.57,AXIS-Y,Spot the Difference Blemish Treatment 15ml,5.41,0.0,5.95,5.41,5.951,7.574,7.574,7.574,0.4
8806173488506,6,0,2.38,Nature Republic,(EU) HAND & NATURE PEACH LIQUOR HAND CREAM 30ml,1.7,0.0,1.87,1.7,1.87,2.38,2.38,2.38,0.4
8809532220908,6,1280,10.12,Haruharu Wonder,Black Rice Hyaluronic Anti-Wrinkle Serum,7.23,0.0,7.95,7.23,7.953,10.122,10.122,10.122,0.4
8809447253152,6,4465,9.56,Dr.Althea,Anastatica Skin Conditioning Toner 250ml,6.83,0.0,7.51,6.83,7.513,9.562,9.562,9.562,0.4
8800289461842,6,0,7.84,Medicube,ZERO PORE CLEARING CAPSULE CLEANSING FOAM,5.6,0.0,6.16,5.6,6.16,7.84,7.84,7.84,0.4
8809732912986,6,3713,9.1,MIXSOON,Bean Essence 50ml,6.5,0.0,7.15,6.5,7.15,9.1,9.1,9.1,0.4
8809652581705,6,535,7.9,Numbuzin,No.1 Clear Filter Sun Essence SPF50+ PA++++,5.64,0.0,6.2,5.64,6.204,7.896,7.896,7.896,0.4
8809598455412,6,2030,11.66,COSRX,Advanced Snail Peptide Eye Cream 25ml (EU Package),8.33,0.0,9.16,8.33,9.163,11.662,11.662,11.662,0.4
8809738605721,6,2638,11.79,Round Lab,(EU) Mugwort Cream 80ml,8.42,0.0,9.26,8.42,9.262,11.788,11.788,11.788,0.4
8809447255989,6,373,9.58,Dr.Althea,Green Tea Fresh Sunscreen 45ml,6.84,0.0,7.52,6.84,7.524,9.576,9.576,9.576,0.4
8806173495863,6,268,7.43,Nature Republic,(EU) ARGAN ESSENTIAL MOISTURE HAIR OIL 80ml,5.31,0.0,5.84,5.31,5.841,7.434,7.434,7.434,0.4
8809657115479,6,374,13.66,Round Lab,(EU) 1025 DOKDO AMPULE_45g,9.76,0.0,10.74,9.76,10.736,13.664,13.664,13.664,0.4
8809652584386,6,0,11.14,Numbuzin,No.5 Vitamin Serum 30ml,7.96,0.0,8.76,7.96,8.756,11.144,11.144,11.144,0.4
8800311120112,6,1301,9.16,COSRX,SkinBarrier Moisturizing Cream 450mL,8.33,8.93,9.16,8.33,9.163,11.662,8.93,9.163,0.1
8809447255729,6,1210,6.8,Dr.Althea,Cushion Veil Calming Mask 35g*4EA,4.86,0.0,5.35,4.86,5.346,6.804,6.804,6.804,0.4
8809562190820,6,4148,11.96,ARENCIA,(EU Package) Holy Hyssop Serum 30 50g,8.54,0.0,9.39,8.54,9.394,11.956,11.956,11.956,0.4
8803463007317,6,2407,7.06,VT COSMETICS,100 COLLAGEN REEDLE SHOT (2ml*10ea) (EU Package),5.04,0.0,5.54,5.04,5.544,7.056,7.056,7.056,0.4
8809447255972,6,505,9.58,Dr.Althea,Aqua Glowing Sunscreen 45ml,6.84,0.0,7.52,6.84,7.524,9.576,9.576,9.576,0.4
8809835060454,6,0,8.41,TOCOBO,CICA COOLING SUN STICK SPF50+ PA++++,6.01,0.0,6.61,6.01,6.611,8.414,8.414,8.414,0.4
8809913830481,6,360,7.61,Skin1004,(EU) Madagascar Centella Light Cleansing OIl 200ml,6.92,6.73,7.61,6.92,7.612,9.688,6.73,7.612,0.1
8803463006396,6,2840,24.16,VT COSMETICS,RETI-A REEDLE SHOT 100 (EU Package),17.26,0.0,18.99,17.26,18.986,24.164,24.164,24.164,0.4
8809954940132,6,361,12.01,celimax,(Renew) NONI MOISTURE BALANCING TONER 150ml,8.58,0.0,9.44,8.58,9.438,12.012,12.012,12.012,0.4
8809652583112,6,3092,3.91,FWEE,Fingerlike Silicone Lip Brush,2.79,0.0,3.07,2.79,3.069,3.906,3.906,3.906,0.4
8800289474927,6,5316,15.9,Medicube,DEEP VITA C AMPOULE 2.0 30g,11.36,0.0,12.5,11.36,12.496,15.904,15.904,15.904,0.4
8806173488520,6,313,2.38,Nature Republic,(EU) HAND & NATURE APPLE MANGO JELLY HAND CREAM,1.7,0.0,1.87,1.7,1.87,2.38,2.38,2.38,0.4
8809835060034,6,0,5.04,TOCOBO,Coconut Clay Cleansing Foam 150ml,3.6,0.0,3.96,3.6,3.96,5.04,5.04,5.04,0.4
8809738605714,6,328,10.02,Round Lab,(EU) Mugwort Toner 300ml,7.16,0.0,7.88,7.16,7.876,10.024,10.024,10.024,0.4
8809563103973,6,229,10.21,PURITO SEOUL,TXA 6 Niacinamide 10 Retinal Serum 30ml,7.29,0.0,8.02,7.29,8.019,10.206,10.206,10.206,0.4
8809835060003,6,0,9.35,TOCOBO,AHA BHA LEMON TONER 150mL,6.68,0.0,7.35,6.68,7.348,9.352,9.352,9.352,0.4
8809486680353,6,1091,4.98,Pyunkang yul,(EU) Essence Toner 100ml,3.56,0.0,3.92,3.56,3.916,4.984,4.984,4.984,0.4
8809532220700,6,1325,12.57,Haruharu Wonder,Black Rice Hyaluronic Toner 300ml,8.98,0.0,9.88,8.98,9.878,12.572,12.572,12.572,0.4
8809562191735,6,2978,7.77,ARENCIA,(EU Package) Fresh Red Smoothie Serum 8 30ML,5.55,0.0,6.11,5.55,6.105,7.77,7.77,7.77,0.4
8809652581781,6,526,11.06,Numbuzin,No.5 Vitamin-Niacinamide Pad 180ml(70Pads),7.9,0.0,8.69,7.9,8.69,11.06,11.06,11.06,0.4
8806173487080,6,0,8.01,Nature Republic,California Aloe fresh powdery sun stick SPF50+,5.72,0.0,6.29,5.72,6.292,8.008,8.008,8.008,0.4
8800240566944,6,0,15.9,Medicube,DEEP VITA C AMPOULE 2.0 30g,11.36,0.0,12.5,11.36,12.496,15.904,15.904,15.904,0.4
8803463003692,6,2541,24.16,VT COSMETICS,COLLAGEN REEDLE SHOT 100 (EU Package),17.26,0.0,18.99,17.26,18.986,24.164,24.164,24.164,0.4
8806173488544,6,318,2.38,Nature Republic,(EU) HAND & NATURE BLOOMING ROSE HAND CREAM 30ml,1.7,0.0,1.87,1.7,1.87,2.38,2.38,2.38,0.4
8809936743195,6,545,6.33,Mediheal,Madecassoside Cleanser_Moisture Calming 120ml,4.52,0.0,4.97,4.52,4.972,6.328,6.328,6.328,0.4
8809657114243,6,0,16.8,Round Lab,(EU) 1025 DOKDO TONER_200ml+DOKDO Lotion 200ml,12.0,0.0,13.2,12.0,13.2,16.8,16.8,16.8,0.4
8809559622679,6,0,13.09,VT COSMETICS,VT CICA CREAM 50ml (EU Package),9.35,0.0,10.29,9.35,10.285,13.09,13.09,13.09,0.4
8809624726370,6,3469,8.57,Round Lab,(EU) Soybean Toner 300ml,6.12,0.0,6.73,6.12,6.732,8.568,8.568,8.568,0.4
8803463003685,6,1306,24.16,VT COSMETICS,PRO CICA REEDLE SHOT 100 (EU Package),17.26,0.0,18.99,17.26,18.986,24.164,24.164,24.164,0.4
8809447251998,6,486,7.49,Dr.Althea,Marine Anti-Blemish Mask 5ea,5.35,0.0,5.88,5.35,5.885,7.49,7.49,7.49,0.4
8809695677243,6,722,12.59,VT COSMETICS,VTVT CICA RETI-A CREAM 0.05 30ml (EU Package),8.99,0.0,9.89,8.99,9.889,12.586,12.586,12.586,0.4
8809730950553,6,1032,1.53,ma:nyo,BIFIDA BIOME AMPOULE MASK 1ea,1.09,0.0,1.2,1.09,1.199,1.526,1.526,1.526,0.4
8809730950546,6,1062,1.53,ma:nyo,GALAC NIACIN ESSENCE MASK,1.09,0.0,1.2,1.09,1.199,1.526,1.526,1.526,0.4
8800330330011,6,626,16.86,Dr. Reju-All,Advanced PDRN Rejuvenating Cream 20ml,12.04,0.0,13.24,12.04,13.244,16.856,16.856,16.856,0.4
8809541190254,6,0,6.09,ISNTREE,(EU) GREEN TEA FRESH EMULSION 120ML,4.35,0.0,4.79,4.35,4.785,6.09,6.09,6.09,0.4
8806173495849,6,324,6.73,Nature Republic,(EU) ARGAN ESSENTIAL MOISTURE REPAIRING HAIR MASK 200ml,4.81,0.0,5.29,4.81,5.291,6.734,6.734,6.734,0.4
8803463010515,6,248,12.59,VT COSMETICS,R5 FIRMING AMPOULE 30ml,8.99,0.0,9.89,8.99,9.889,12.586,12.586,12.586,0.4
8809728080071,6,955,9.45,IUNIK,Tea Tree Relief Serum 50ml,6.75,0.0,7.43,6.75,7.425,9.45,9.45,9.45,0.4
8809936744222,6,0,10.14,Mediheal,Hyaluronate Essential Mask_Ultra Hydration 24ml,7.24,0.0,7.96,7.24,7.964,10.136,10.136,10.136,0.4
8809048411876,6,2023,12.03,ZEROID,Intensive Cream 80ml,8.59,0.0,9.45,8.59,9.449,12.026,12.026,12.026,0.4
8809532221813,6,1642,9.66,Haruharu Wonder,Centella 4% TXA Dark Spot Go Away Serum 30ml,6.9,0.0,7.59,6.9,7.59,9.66,9.66,9.66,0.4
8803463007294,6,1295,6.05,VT COSMETICS,100 REEDLE SHOT (2ml*10ea) (EU Package),4.32,0.0,4.75,4.32,4.752,6.048,6.048,6.048,0.4
8809634610102,6,0,10.78,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack 100ml,7.7,0.0,8.47,7.7,8.47,10.78,10.78,10.78,0.4
8809598457201,6,792,8.44,COSRX,Airy-Light Invisible SunStick 19g (EU Package),7.67,7.65,8.44,7.67,8.437,10.738,7.65,8.437,0.1
8809835061482,6,254,4.87,TOCOBO,JUICY BERRY PLUMPING LIP OIL 02 BERRY BRANDY,3.48,0.0,3.83,3.48,3.828,4.872,4.872,4.872,0.4
8809563103065,6,1787,10.79,PURITO SEOUL,Timeless Bloom Retinol Spot Cream 30ml,7.71,0.0,8.48,7.71,8.481,10.794,10.794,10.794,0.4
8809782558523,6,8896,8.82,Round Lab,(EU) Moisture Mild-Up Suncreen_50ml,6.3,0.0,6.93,6.3,6.93,8.82,8.82,8.82,0.4
8809634610508,6,0,14.74,AXIS-Y,Biome Resetting Moringa Cleansing Oil 200ml,10.53,0.0,11.58,10.53,11.583,14.742,14.742,14.742,0.4
8809562191629,6,2653,7.77,ARENCIA,(EU Package) Holy Hyssop Serum 12 30ml,5.55,0.0,6.11,5.55,6.105,7.77,7.77,7.77,0.4
8809835060065,6,268,9.17,TOCOBO,VITA BERRY PORE TONER 150mL,6.55,0.0,7.21,6.55,7.205,9.17,9.17,9.17,0.4
8809937361787,6,544,9.44,BIODANCE,Micro Dual Serum Toner 150ml,6.74,0.0,7.41,6.74,7.414,9.436,9.436,9.436,0.4
8809447251936,6,256,7.92,Dr.Althea,Oasis Soothing Mask 5ea,5.66,0.0,6.23,5.66,6.226,7.924,7.924,7.924,0.4
8809563103683,6,1292,5.8,PURITO SEOUL,Wonder Releaf Centella BB Cream #15 Rose Ivory 30ml,4.14,0.0,4.55,4.14,4.554,5.796,5.796,5.796,0.4
8809835060010,6,480,10.99,TOCOBO,BIFIDA BIOME ESSENCE 50mL,7.85,0.0,8.63,7.85,8.635,10.99,10.99,10.99,0.4
8803463007300,6,287,6.55,VT COSMETICS,300 REEDLE SHOT (2ml*10ea) (EU Package),4.68,0.0,5.15,4.68,5.148,6.552,6.552,6.552,0.4
8809481761811,6,0,4.76,Heimish,(EU) Matcha Biome Amino Acne Cleansing Foam 150g,3.4,0.0,3.74,3.4,3.74,4.76,4.76,4.76,0.4
8809728080088,6,1244,8.2,IUNIK,Centella Bubble Cleansing Foam 150ml,5.86,0.0,6.45,5.86,6.446,8.204,8.204,8.204,0.4
8809082391608,6,326,14.74,ma:nyo,Herb Green Cleansing Oil 200ml,10.53,0.0,11.58,10.53,11.583,14.742,14.742,14.742,0.4
8809937361701,6,0,18.77,BIODANCE,Skin-Glow Essence Cream 50ml,13.41,0.0,14.75,13.41,14.751,18.774,18.774,18.774,0.4
8809936744031,6,1120,10.14,Mediheal,Vitamin C Essential Mask_Clear Toning 24ml,7.24,0.0,7.96,7.24,7.964,10.136,10.136,10.136,0.4
8809835061529,6,257,4.87,TOCOBO,JUICY BERRY PLUMPING LIP OIL 07 PLUM JAM,3.48,0.0,3.83,3.48,3.828,4.872,4.872,4.872,0.4
8809936742952,6,0,10.14,Mediheal,Madecassoside Essential Mask,7.24,0.0,7.96,7.24,7.964,10.136,10.136,10.136,0.4
8809936743973,6,1177,10.12,Mediheal,Teatree Essential Mask_Calming Moisture 24ml,7.23,0.0,7.95,7.23,7.953,10.122,10.122,10.122,0.4
8809481761996,6,2669,8.51,Heimish,All Clean balm Mandarin 120ml (cleansing balm),6.08,0.0,6.69,6.08,6.688,8.512,8.512,8.512,0.4
8809634610157,6,0,7.04,AXIS-Y,Green Vital Energy Complex Mask 5ea,5.03,0.0,5.53,5.03,5.533,7.042,7.042,7.042,0.4
8809782556628,6,245,8.74,Round Lab,(EU) Birch Juice Moisutrizing Sun Cushion_15g,6.24,0.0,6.86,6.24,6.864,8.736,8.736,8.736,0.4
8809835060591,6,3025,10.0,TOCOBO,CICA CALMING GEL CREAM 75ml,7.14,0.0,7.85,7.14,7.854,9.996,9.996,9.996,0.4
8809115027917,6,645,10.43,AXIS-Y,Artichoke Intensive Skin Barrier Ampoule 30ml,7.45,0.0,8.2,7.45,8.195,10.43,10.43,10.43,0.4
8809936742433,6,509,10.7,Mediheal,Madecassoside Blemish Repair Serum 40ml,7.64,0.0,8.4,7.64,8.404,10.696,10.696,10.696,0.4
8809730956111,6,2174,14.74,ma:nyo,PURE CLEANSING OIL DEEP CLEAN 200ml,10.53,0.0,11.58,10.53,11.583,14.742,14.742,14.742,0.4
8809937361763,6,271,10.25,BIODANCE,First Synergy Toner 150ml,7.32,0.0,8.05,7.32,8.052,10.248,10.248,10.248,0.4
8806173488513,6,563,2.38,Nature Republic,(EU) HAND & NATURE FIG TREE HAND CREAM 30ml,1.7,0.0,1.87,1.7,1.87,2.38,2.38,2.38,0.4
8809936741382,6,11163,9.72,Mediheal,(10EA) Dermaplus Heartleaf Mask 22ml,6.94,0.0,7.63,6.94,7.634,9.716,9.716,9.716,0.4
8809800940880,6,0,13.99,ISNTREE,(EU) HYPER ACID4 AHA BHA PHA LHA 30 SERUM_20ml,9.99,0.0,10.99,9.99,10.989,13.986,13.986,13.986,0.4
8809576261301,6,216,10.84,Skin1004,Madagascar Centella Air-Fit Suncream Plus 50ml,7.74,0.0,8.51,7.74,8.514,10.836,10.836,10.836,0.4
8809634610041,6,0,13.24,AXIS-Y,Cera-Heart My Type Duo Cream 60ml,9.46,0.0,10.41,9.46,10.406,13.244,13.244,13.244,0.4
8809598453043,6,0,9.34,COSRX,AC Collection Ultimate Spot Cream 30g (EU Package),6.67,0.0,7.34,6.67,7.337,9.338,9.338,9.338,0.4
8809261554602,6,392,10.7,Mediheal,Vitamin C Brightening Serum 40ml,7.64,0.0,8.4,7.64,8.404,10.696,10.696,10.696,0.4
8809686388172,6,2666,10.33,celimax,Dual Barrier Watery Sun Cream 40ml,7.38,0.0,8.12,7.38,8.118,10.332,10.332,10.332,0.4
8809937361688,6,0,23.42,BIODANCE,Hydro Cera-nol Ampoule 50ml,16.73,0.0,18.4,16.73,18.403,23.422,23.422,23.422,0.4
8809936742129,6,0,10.14,Mediheal,Ceramide Essential Mask_Moisture Barrier 24ml,7.24,0.0,7.96,7.24,7.964,10.136,10.136,10.136,0.4
8800289461910,6,397,11.89,Medicube,PDRN PINK EXOSOME SHOT SERUM 7500 30ml,8.49,0.0,9.34,8.49,9.339,11.886,11.886,11.886,0.4
8803463006402,6,242,24.16,VT COSMETICS,VITA-LIGHT REEDLE SHOT 100 (EU Package),17.26,0.0,18.99,17.26,18.986,24.164,24.164,24.164,0.4
8809728080392,6,530,9.45,IUNIK,Propolis Vitamin Synergy Serum 50ml,6.75,0.0,7.43,6.75,7.425,9.45,9.45,9.45,0.4
8809563102365,6,0,12.67,PURITO SEOUL,Timeless Bloom Bakuchiol Serum 30ml,9.05,0.0,9.96,9.05,9.955,12.67,12.67,12.67,0.4
8809730955114,6,560,21.35,ma:nyo,PANTHETOIN CREAM 80ml,15.25,0.0,16.78,15.25,16.775,21.35,21.35,21.35,0.4
8809728080576,6,710,5.8,IUNIK,Centella Mild Cleansing Foam 120ml,4.14,0.0,4.55,4.14,4.554,5.796,5.796,5.796,0.4
8803463007249,6,856,7.06,VT COSMETICS,100 RETI-A REEDLE SHOT (2ml*10ea) (EU Package),5.04,0.0,5.54,5.04,5.544,7.056,7.056,7.056,0.4
8809481761217,6,519,8.88,Heimish,(EU) (Renew) Marine Care Eye Cream 30ml,6.34,0.0,6.97,6.34,6.974,8.876,8.876,8.876,0.4
8803463007324,6,812,7.06,VT COSMETICS,100 PRO CICA REEDLE SHOT (2ml*10ea) (EU Package),5.04,0.0,5.54,5.04,5.544,7.056,7.056,7.056,0.4
8809730950560,6,531,12.46,ma:nyo,BIFIDA BIOME AQUA BARRIER CREAM 80ml,8.9,0.0,9.79,8.9,9.79,12.46,12.46,12.46,0.4
8809936741399,6,11147,9.72,Mediheal,(10EA) Dermaplus Birch Mask 22ml,6.94,0.0,7.63,6.94,7.634,9.716,9.716,9.716,0.4
8806173495832,6,589,8.05,Nature Republic,(EU) ARGAN ESSENTIAL MOISTURE REPAIRING CONDITIONER 300ml,5.75,0.0,6.33,5.75,6.325,8.05,8.05,8.05,0.4
8806173495825,6,708,8.05,Nature Republic,(EU) ARGAN ESSENTIAL MOISTURE REPAIRING SHAMPOO 300ml,5.75,0.0,6.33,5.75,6.325,8.05,8.05,8.05,0.4
8809598454989,6,1015,9.58,COSRX,The Hyaluronic Acid 3 Serum 20g (EU Package),7.67,9.58,8.44,7.67,8.437,10.738,9.58,9.58,0.249
8809835062014,6,218,7.46,TOCOBO,LEMON SUGAR SCRUB LIP MASK 20ml,5.33,0.0,5.86,5.33,5.863,7.462,7.462,7.462,0.4
8809657114687,6,611,11.69,ma:nyo,BIFIDA BIOME COMPLEX AMPOULE 30ml,8.35,0.0,9.19,8.35,9.185,11.69,11.69,11.69,0.4
8806173457496,6,0,5.29,Nature Republic,(EU) Perfume De Nature Body Lotion_Sunshine Berry 345ml,3.78,0.0,4.16,3.78,4.158,5.292,5.292,5.292,0.4
8809652583204,6,0,9.45,Numbuzin,No.5 Vitamin Boosting Essential Toner 200ml,6.75,0.0,7.43,6.75,7.425,9.45,9.45,9.45,0.4
8809540517557,6,250,7.85,ISNTREE,(EU) HYALURONIC ACID TONER PLUS 200ML,5.61,0.0,6.17,5.61,6.171,7.854,7.854,7.854,0.4
8809695670114,6,223,7.55,VT COSMETICS,VT CICA MILD FOAM CLEANSER 300ml (EU Package),5.39,0.0,5.93,5.39,5.929,7.546,7.546,7.546,0.4
8809626566431,6,515,9.56,ISNTREE,(EU) HYALURONIC ACID WATER ESSENCE 50ML,6.83,0.0,7.51,6.83,7.513,9.562,9.562,9.562,0.4
8809936742440,6,598,8.4,Mediheal,Teatree Calming Hydra Serum 40ml,7.64,7.04,8.4,7.64,8.404,10.696,7.04,8.404,0.1
8809532220731,6,204,10.54,Haruharu Wonder,Black Rice Facial Oil,7.53,0.0,8.28,7.53,8.283,10.542,10.542,10.542,0.4
8809936741412,6,11296,9.72,Mediheal,(10EA) Dermaplus Aloe Mask 22ml,6.94,0.0,7.63,6.94,7.634,9.716,9.716,9.716,0.4
8809835060782,6,260,5.64,TOCOBO,Glow Ritual Lip Balm 001 Coral Water,4.03,0.0,4.43,4.03,4.433,5.642,5.642,5.642,0.4
8809048413009,6,1249,11.49,ZEROID,Soothing Cream 80ml,8.21,0.0,9.03,8.21,9.031,11.494,11.494,11.494,0.4
8809657114700,6,1271,17.79,ma:nyo,Bifida Biome Complex Ampoule 50ml,12.71,0.0,13.98,12.71,13.981,17.794,17.794,17.794,0.4
8809670681135,6,0,7.11,Mary&May,(EU) Vitamine B5 + Bifida Toner 120ml,5.08,0.0,5.59,5.08,5.588,7.112,7.112,7.112,0.4
8806173457489,6,226,5.29,Nature Republic,(EU) Perfume De Nature Body Oil Wash_Sunshine Berry 345ml,3.78,0.0,4.16,3.78,4.158,5.292,5.292,5.292,0.4
8809968130147,6,0,13.36,Beauty of Joseon,Jelloskin Massage Cream for face & body 200ml,9.54,0.0,10.49,9.54,10.494,13.356,13.356,13.356,0.4
8809576261134,6,0,12.25,Skin1004,Madagascar Centella Soothing Cream 75ml,8.75,0.0,9.62,8.75,9.625,12.25,12.25,12.25,0.4
8809481762580,6,371,9.3,Heimish,(EU) RX Hyaluronic Acid Rich Whipped Cream 50ml,6.64,0.0,7.3,6.64,7.304,9.296,9.296,9.296,0.4
8809532220885,6,634,9.14,Haruharu Wonder,Black Rice Hyaluronic Essence,6.53,0.0,7.18,6.53,7.183,9.142,9.142,9.142,0.4
8809481762641,6,0,7.22,Heimish,(EU) RX RETINOL BAKUCHIOL BOOSTER OIL 35ml,5.16,0.0,5.68,5.16,5.676,7.224,7.224,7.224,0.4
8809937361817,6,349,23.42,BIODANCE,Skin Glow Vital Ampoule 50ml,16.73,0.0,18.4,16.73,18.403,23.422,23.422,23.422,0.4
8806173457519,6,0,5.29,Nature Republic,(EU) Perfume De Nature Body Lotion_Evening Lavender 345ml,3.78,0.0,4.16,3.78,4.158,5.292,5.292,5.292,0.4
8809728080194,6,284,10.43,IUNIK,Tea Tree Relief Toner 200ml,7.45,0.0,8.2,7.45,8.195,10.43,10.43,10.43,0.4
