Barcode,MOQ,Stock,Price,Brand,Product,PriceRaw,TargetPrice,OriginalPrice,Cost,MinAllowedPrice,MaxAllowedPrice,PriceCandidate,PriceAdjusted,FinalMarkup
8809598455559,24,10835,3.63,COSRX,Advanced Snail 92 All in one cream_Tube 50g (EU Package),3.3,3.41,3.63,3.3,3.63,4.62,3.41,3.63,0.1
8809598457355,24,3148,8.73,COSRX,PEPTIDE-132 Ultra Perfect Hair Bonding Oil Serum 28ml,7.94,7.54,8.73,7.94,8.734,11.116,7.54,8.734,0.1
8809598454668,24,0,10.74,COSRX,The Hyaluronic Acid 3 Serum 20mL,7.67,0.0,8.44,7.67,8.437,10.738,10.738,10.738,0.4
8809598454989,24,943,9.58,COSRX,The Hyaluronic Acid 3 Serum 20g (EU Package),7.67,9.58,8.44,7.67,8.437,10.738,9.58,9.58,0.249
8809598454316,24,0,10.96,COSRX,Full Fit Propolis Light Ampoule 30m (EU Package),7.83,0.0,8.61,7.83,8.613,10.962,10.962,10.962,0.4
8809913830474,24,0,17.29,Skin1004,(EU) MADAGASCAR CENTELLA PROBIO-CICA BAKUCHIOL EYE CREAM 20ML,12.35,0.0,13.59,12.35,13.585,17.29,17.29,17.29,0.4
8809913831167,24,599,2.76,Skin1004,(EU) Madagascar Centella Ampoule Foam 20ml,2.51,2.19,2.76,2.51,2.761,3.514,2.19,2.761,0.1
8809913833079,24,7474,1.06,Skin1004,(EU) Madagascar Centella Watergel Sheet Ampoule Mask (1ea),0.96,0.8,1.06,0.96,1.056,1.344,0.8,1.056,0.1
8809913831174,24,1149,9.17,Skin1004,(EU) Madagascar Centella Quick Calming Pad,8.34,6.89,9.17,8.34,9.174,11.676,6.89,9.174,0.1
8809913830467,24,1455,3.68,Skin1004,(EU) (mini) Madagascar Centella Hyalu-Cica Water-Fit Sun Serum 15ml,3.35,0.85,3.69,3.35,3.685,4.69,0.85,3.685,0.1
8809913830825,24,0,10.89,Skin1004,Madagascar Centella Toning Toner 210ml,7.78,0.0,8.56,7.78,8.558,10.892,10.892,10.892,0.4
8809913831150,24,10384,3.19,Skin1004,Madagascar Centella Light Cleansing Oil 30ml,2.9,2.67,3.19,2.9,3.19,4.06,2.67,3.19,0.1
8809913830788,24,1226,4.34,Skin1004,(EU) Madagascar Centella Ampoule 30ml,3.95,2.85,4.35,3.95,4.345,5.53,2.85,4.345,0.1
8809913830849,24,1828,9.06,Skin1004,(EU) MADAGASCAR CENTELLA PROBIO-CICA INTENSIVE AMPOULE 50ml (EU PACKAGE),8.24,7.52,9.06,8.24,9.064,11.536,7.52,9.064,0.1
8809913830795,24,1464,10.55,Skin1004,(EU) Madagascar Centella Ampoule 100ml,9.59,8.32,10.55,9.59,10.549,13.426,8.32,10.549,0.1
8809913831303,24,3052,3.19,Skin1004,(EU) Madagascar Centella Soothing Cream 30ml,2.9,2.22,3.19,2.9,3.19,4.06,2.22,3.19,0.1
8809913831266,24,469,8.98,Skin1004,(EU) Madagascar Centella Poremizing Quick Clay Stick Mask 27g,8.16,7.16,8.98,8.16,8.976,11.424,7.16,8.976,0.1
8809913831228,24,1205,9.28,Skin1004,(EU) Madagascar Centella Tone Brightening Capsule Ampoule 100ml,8.44,7.85,9.28,8.44,9.284,11.816,7.85,9.284,0.1
8809913831099,24,1004,8.98,Skin1004,(EU) Madagascar Centella Hyalu-Cica Blue Serum 50ml,8.16,7.55,8.98,8.16,8.976,11.424,7.55,8.976,0.1
8809913831297,24,357,10.08,Skin1004,(EU) MADAGASCAR CENTELLA PROBIO-CICA ENRICH CREAM 50ml (유럽단상자),9.16,8.51,10.08,9.16,10.076,12.824,8.51,10.076,0.1
8809913830481,24,0,9.69,Skin1004,(EU) Madagascar Centella Light Cleansing OIl 200ml,6.92,0.0,7.61,6.92,7.612,9.688,9.688,9.688,0.4
8809576261059,24,0,7.36,Skin1004,Madagascar Centella Hyalu-Cica Blue Serum 30ml,5.26,0.0,5.79,5.26,5.786,7.364,7.364,7.364,0.4
8809576261301,24,0,10.84,Skin1004,Madagascar Centella Air-Fit Suncream Plus 50ml,7.74,0.0,8.51,7.74,8.514,10.836,10.836,10.836,0.4
8809576261134,24,0,12.25,Skin1004,Madagascar Centella Soothing Cream 75ml,8.75,0.0,9.62,8.75,9.625,12.25,12.25,12.25,0.4
